기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	노원구	공릉2동	41,026	212	280	304	359	340	323	388	371	386	387	435	444	445	422	517	500	462	523	606	584	676	739	731	784	741	709	616	563	511	503	467	534	503	504	520	587	637	659	637	660	595	641	603	694	718	748	768	816	796	775	718	668	594	603	575	555	634	638	671	560	561	505	488	499	429	360	377	283	285	318	251	268	221	205	192	195	207	174	156	153	141	123	112	111	76	86	48	45	49	44	26	27	15	13	6	10	7	5	2	3	11
2018	노원구	하계1동	29,377	83	129	113	122	98	147	127	164	173	180	225	231	301	307	355	388	398	472	549	737	686	647	646	683	580	541	483	431	373	300	379	291	270	273	247	269	307	334	325	312	289	326	332	410	473	520	536	644	621	635	612	528	488	510	523	473	500	522	529	482	415	427	342	376	328	234	318	229	206	229	205	211	180	145	159	150	189	161	149	152	144	99	125	105	87	80	62	47	43	26	33	26	15	11	13	7	6	3	3	1	7
2018	노원구	하계2동	23,792	106	124	150	156	126	168	199	206	242	224	268	316	280	299	301	339	309	369	392	391	366	387	358	359	347	338	337	305	266	271	240	258	236	258	257	278	268	283	337	331	317	377	380	413	430	517	501	532	515	472	480	434	403	402	399	383	415	392	425	382	293	312	243	242	215	193	202	143	165	165	190	164	126	128	126	126	131	119	99	105	90	102	79	84	55	54	49	40	32	29	17	11	7	9	8	3	7	5	4	2	4
2018	노원구	중계본동	26,780	55	63	78	119	113	153	228	243	336	310	359	407	432	444	512	559	479	559	637	494	487	473	414	436	387	384	321	316	255	224	207	174	156	150	162	191	208	232	257	315	310	395	434	498	588	663	673	751	683	704	645	575	485	522	493	482	429	425	419	338	358	304	261	270	224	142	180	124	139	152	149	143	113	92	101	110	130	112	83	112	92	92	66	76	53	43	46	25	30	22	14	19	10	13	8	7	3	4	3	3	11
2018	노원구	중계1동	28,265	54	64	74	128	152	197	313	308	372	369	515	532	612	614	648	691	632	650	680	549	459	410	387	366	342	282	309	253	221	203	171	154	128	142	136	177	209	282	344	353	342	470	541	601	751	857	888	933	852	762	693	605	487	449	413	419	399	351	335	335	246	285	226	204	155	130	185	106	120	101	120	143	90	96	87	93	129	86	85	72	83	64	63	72	46	35	31	29	32	18	15	14	9	2	6	3	1	3	3	-	12
2018	노원구	중계4동	21,758	78	111	106	139	139	135	171	159	145	182	194	196	215	191	254	300	290	309	390	318	328	326	322	315	281	279	265	224	216	194	217	154	179	225	211	198	273	251	279	303	277	291	306	364	388	399	504	470	469	465	426	392	367	387	366	349	344	328	374	322	293	295	308	320	268	232	234	197	222	228	254	219	177	169	182	153	194	155	120	125	120	107	87	73	71	55	40	43	38	28	25	14	13	12	8	8	5	1	3	1	11
2018	노원구	상계1동	40,844	189	229	257	294	282	262	296	310	306	289	336	318	293	299	336	396	373	464	502	508	566	605	585	603	618	640	631	572	508	500	482	454	493	514	477	574	623	613	589	598	511	546	501	558	589	664	707	757	770	763	747	732	660	692	697	678	776	768	827	745	691	710	656	665	524	460	499	327	408	315	360	314	303	257	255	250	336	251	205	222	193	171	156	143	105	86	82	76	64	52	44	37	31	20	12	12	7	12	7	4	50
2018	노원구	상계2동	21,447	76	103	98	135	133	115	114	129	118	128	143	161	159	154	183	210	231	287	316	308	339	337	348	408	376	368	412	366	325	278	256	260	244	231	214	273	269	292	249	262	237	256	278	302	308	378	348	420	443	459	400	394	416	382	386	388	423	418	403	392	362	349	304	315	274	236	272	167	169	169	155	177	157	115	131	129	163	136	97	117	91	71	72	65	56	49	38	25	35	21	15	12	17	7	8	4	7	1	6	2	12
2018	노원구	상계5동	26,084	88	107	127	135	108	144	159	141	181	150	177	188	178	190	223	226	252	316	378	347	340	371	340	409	402	400	392	391	343	300	300	250	293	283	279	291	330	320	344	323	300	315	335	383	441	445	481	531	480	455	518	472	495	463	440	449	425	521	489	501	429	405	399	413	350	318	338	233	265	284	266	287	210	205	229	209	275	193	172	161	151	115	90	109	100	74	51	55	37	43	32	35	16	9	7	13	9	7	5	7	23
2018	노원구	상계8동	24,374	326	359	348	347	334	241	302	255	222	203	208	259	206	222	254	221	244	277	332	292	278	276	237	235	226	240	243	267	289	360	396	461	482	567	536	590	688	575	559	533	414	417	416	375	404	438	403	457	451	423	370	327	309	295	262	262	272	270	291	298	247	227	241	265	251	185	207	136	136	159	143	156	128	105	98	105	111	91	82	90	74	80	60	63	51	43	38	31	34	14	27	11	7	8	7	6	3	2	3	-	5
2018	노원구	상계9동	22,264	133	142	160	170	184	148	169	170	216	190	208	200	199	221	247	248	258	281	342	313	318	302	305	313	278	255	272	262	238	260	244	283	279	283	292	328	378	357	329	352	314	327	344	344	389	431	419	454	447	464	478	413	357	338	345	332	330	354	351	342	338	360	325	291	300	231	246	160	186	163	169	205	131	99	102	111	147	113	129	88	86	81	78	71	62	43	49	42	41	31	23	15	7	9	15	7	4	1	1	1	3
2018	노원구	상계10동	16,959	114	114	139	130	134	102	104	114	110	112	127	125	131	142	129	161	176	187	243	232	224	254	266	259	249	260	233	254	205	256	217	234	295	284	268	321	327	271	261	244	229	242	228	243	278	267	319	323	356	358	353	287	293	323	270	242	254	281	309	241	256	296	249	236	208	174	174	112	111	133	120	109	80	74	68	73	102	74	61	69	65	56	50	55	49	28	32	33	27	24	11	10	10	6	6	3	5	-	1	1	4
2018	노원구	상계3.4동	26,476	65	86	112	145	162	151	165	171	173	165	164	191	160	184	214	261	239	272	311	277	319	347	342	357	299	340	347	331	291	244	232	244	258	264	232	319	299	336	358	370	313	336	322	371	423	442	476	477	473	484	503	468	441	441	463	435	527	493	537	501	471	447	472	491	403	363	362	291	310	322	300	340	277	232	252	278	300	256	241	229	195	164	128	108	106	77	74	49	34	27	27	21	24	15	10	12	7	4	7	3	24
2018	노원구	상계6.7동	35,315	247	277	297	349	324	293	336	293	315	299	331	315	303	304	371	344	325	365	477	459	479	473	464	500	505	504	494	485	453	429	492	444	514	465	477	586	630	622	600	619	491	539	566	567	657	655	637	726	698	691	681	619	535	545	572	560	562	580	536	511	463	478	434	440	402	300	379	200	256	269	220	236	200	170	179	175	199	171	168	160	128	117	105	122	84	83	79	51	60	62	34	27	18	18	12	12	4	4	5	1	3
2018	노원구	중계2.3동	37,627	197	232	257	265	272	260	294	276	279	263	299	325	288	311	369	421	359	468	508	489	500	563	486	463	476	479	447	416	403	390	376	382	413	413	460	498	546	584	587	603	507	582	598	603	669	701	730	781	702	716	654	606	523	560	580	555	556	616	603	547	604	551	526	547	457	403	435	308	388	371	403	395	338	283	290	306	360	309	277	252	208	203	175	182	145	115	109	75	68	58	48	30	23	19	15	10	12	4	5	2	12
2018	노원구	공릉1동	38,939	211	207	271	255	266	273	285	249	249	241	280	286	259	220	312	247	309	337	405	457	527	551	686	818	798	739	760	685	651	603	591	569	587	613	568	607	659	683	651	599	539	528	565	516	584	614	589	606	628	595	610	597	575	586	527	545	636	687	698	662	632	624	573	601	495	451	499	369	362	359	308	334	261	231	271	243	286	211	161	182	147	140	112	108	93	60	80	60	48	36	30	22	28	15	13	10	8	6	3	1	15
2018	은평구	소계	483,197	2,597	2,881	3,198	3,440	3,392	3,298	3,764	3,591	3,692	3,546	3,677	3,979	3,726	3,463	3,943	4,240	4,250	4,695	5,553	5,379	5,448	5,958	6,219	6,384	6,775	6,975	7,228	7,253	6,636	6,441	6,467	6,269	6,384	6,595	6,577	7,439	7,931	8,304	8,061	7,835	6,572	7,351	7,180	7,464	8,142	8,620	8,603	8,994	8,657	8,512	8,364	7,831	7,179	7,518	7,478	7,303	7,741	8,166	8,368	8,024	7,338	7,247	6,786	6,935	6,078	5,319	5,691	4,127	4,571	4,707	4,682	4,894	3,930	3,481	3,516	3,559	4,208	3,389	2,828	2,789	2,361	2,192	1,922	1,664	1,335	1,053	929	740	609	563	437	374	242	199	165	146	98	61	59	39	384
2018	은평구	녹번동	34,500	208	232	259	248	278	231	273	211	240	194	226	200	175	200	239	245	241	247	327	341	361	399	422	423	468	477	512	506	536	485	547	510	511	542	494	602	611	628	629	588	493	478	490	506	558	574	568	600	580	566	595	528	494	546	533	534	561	612	625	582	543	518	483	518	442	395	423	314	342	355	358	334	331	277	264	280	306	281	222	236	173	156	141	129	114	72	72	62	53	42	47	31	16	14	16	10	4	3	9	7	18
2018	은평구	불광1동	41,260	239	277	305	299	327	307	329	302	302	272	252	304	241	261	291	307	303	327	414	400	421	495	531	545	606	596	632	630	574	533	550	540	543	567	536	628	642	719	658	706	522	629	640	631	666	664	684	739	729	709	686	692	648	643	665	681	680	727	800	686	649	609	596	583	523	482	492	369	359	414	433	440	350	329	316	342	364	308	284	262	230	206	176	168	153	118	97	76	55	61	31	40	19	23	12	13	6	2	8	5	25
2018	은평구	갈현1동	24,899	116	118	128	128	123	133	139	119	135	147	115	153	181	142	176	205	225	249	300	291	318	366	372	359	401	428	441	454	359	371	371	340	354	357	346	341	364	370	369	332	275	334	289	342	366	419	438	481	450	437	422	416	397	416	392	417	450	452	483	466	410	416	375	384	341	286	322	183	278	293	249	290	221	196	208	157	221	178	137	132	125	105	85	75	59	50	43	35	32	34	27	17	9	12	6	9	3	2	1	1	14
2018	은평구	갈현2동	30,301	185	191	187	211	204	184	189	206	189	175	218	217	242	207	240	306	302	352	410	426	414	432	452	453	469	474	425	475	368	426	397	375	438	445	427	475	502	503	505	477	405	449	450	451	525	539	527	585	545	587	545	546	469	505	479	425	463	524	482	499	434	417	416	419	319	316	300	247	300	281	287	289	239	190	197	214	260	189	156	159	131	137	125	93	80	58	53	43	37	33	15	20	21	11	8	8	1	1	4	3	17
2018	은평구	구산동	33,894	154	197	223	231	249	209	223	253	254	241	257	269	256	251	290	318	329	378	411	395	414	440	481	475	440	483	495	509	397	410	386	382	418	421	409	483	549	531	514	493	407	451	470	499	563	625	634	656	614	615	654	575	522	540	548	547	575	634	589	562	532	516	495	555	433	378	418	312	329	344	370	365	268	257	237	247	277	232	195	206	188	156	145	124	94	81	57	53	35	44	35	22	21	8	15	9	7	9	6	2	19
2018	은평구	대조동	32,186	155	175	174	188	182	155	168	188	179	173	203	173	183	163	206	214	219	271	345	358	364	414	450	511	535	529	598	601	581	530	544	524	518	494	475	571	564	545	575	489	412	492	450	445	504	514	563	598	527	542	528	529	471	470	486	463	470	534	562	562	457	482	479	459	410	331	369	257	323	333	327	341	262	240	245	274	280	259	210	218	171	159	132	116	83	69	59	44	30	36	26	20	21	9	7	9	4	4	1	2	22
2018	은평구	응암1동	25,882	145	137	173	205	179	188	210	191	214	217	185	259	235	234	261	284	286	338	348	289	255	261	292	332	344	366	400	387	363	319	338	363	339	396	322	398	437	503	473	468	369	421	437	459	473	491	469	476	472	427	477	387	343	368	386	335	391	402	387	354	345	367	355	338	280	256	282	198	242	230	247	256	203	185	172	196	225	181	118	137	119	134	104	85	56	58	38	33	26	38	32	17	10	8	12	14	7	7	3	1	9
2018	은평구	응암2동	20,878	169	208	210	252	244	268	295	243	212	201	211	217	163	170	170	186	196	179	213	221	207	233	221	210	229	225	240	219	197	211	222	286	267	261	325	389	432	494	440	465	403	402	415	388	399	395	411	400	370	344	331	329	296	280	277	269	300	251	268	283	266	280	241	241	218	184	223	153	172	168	159	183	140	107	141	119	156	146	92	109	84	80	63	52	61	39	35	31	23	13	17	17	9	6	7	4	4	2	5	1	15
2018	은평구	신사1동	28,693	170	200	193	217	194	207	198	190	175	175	195	197	203	200	193	244	281	282	313	298	321	375	355	364	426	442	436	461	404	407	406	365	416	429	463	525	507	508	500	434	375	444	405	408	466	485	515	482	520	489	492	456	418	428	435	472	436	510	530	512	487	459	390	424	350	306	332	249	269	289	262	278	219	204	218	225	254	176	168	158	120	131	94	87	67	69	48	41	34	33	30	21	8	13	9	3	6	2	1	4	8
2018	은평구	신사2동	22,086	114	112	135	160	130	130	157	153	167	143	163	176	195	163	179	185	194	227	269	242	297	274	288	295	339	332	315	340	312	264	315	267	252	272	309	321	374	371	332	346	300	316	296	322	333	402	414	382	393	374	392	374	348	366	366	373	382	381	394	411	350	382	319	346	315	290	280	191	218	194	203	236	176	126	152	147	175	137	119	109	109	84	104	72	57	55	39	35	18	23	18	18	13	14	7	5	6	1	4	1	10
2018	은평구	증산동	16,297	66	76	93	105	93	73	101	92	136	131	106	123	110	104	143	144	126	145	192	172	183	224	208	198	220	243	232	214	212	203	212	194	203	190	191	247	254	273	235	211	193	232	209	228	283	261	269	316	274	288	294	272	243	260	244	264	319	309	301	305	279	269	271	300	260	202	222	162	153	169	167	207	145	125	144	134	155	128	113	106	77	71	65	71	41	37	36	26	21	14	19	14	8	8	9	6	7	-	3	1	10
2018	은평구	수색동	11,169	55	74	69	57	65	47	59	46	55	47	55	78	65	61	71	98	85	83	103	109	119	122	155	150	152	179	151	141	162	173	132	120	158	131	158	159	166	190	156	158	115	126	126	134	171	162	167	175	209	184	194	187	189	195	195	198	224	205	230	250	204	215	226	203	179	154	152	133	123	119	104	143	98	102	87	99	115	88	70	80	53	48	57	48	37	38	31	20	20	15	7	14	7	4	6	8	4	2	-	1	5
2018	은평구	진관동	56,253	271	310	418	464	525	555	705	766	768	836	862	895	835	674	750	684	650	622	703	658	631	603	624	650	669	651	674	696	632	651	616	574	578	622	635	677	798	867	923	1,025	917	1,080	1,022	1,193	1,222	1,283	1,130	1,182	1,112	1,070	974	842	713	807	753	706	753	777	784	781	708	714	682	655	576	528	571	346	395	374	452	427	355	301	273	288	358	275	268	245	197	194	176	167	120	87	107	66	67	62	45	45	32	23	17	19	12	7	4	3	164
2018	은평구	불광2동	29,612	156	153	148	171	130	152	136	148	158	120	149	172	140	173	206	233	216	249	342	329	327	366	395	424	454	450	531	488	427	463	450	418	419	423	405	431	437	470	455	434	334	363	378	388	425	476	471	574	551	551	493	518	438	529	492	480	498	555	590	508	528	501	437	456	415	369	395	286	329	348	305	334	245	236	261	244	339	228	199	169	173	150	126	109	81	69	65	54	41	38	29	25	13	10	10	7	10	3	2	-	13
2018	은평구	응암3동	26,079	98	105	114	124	122	117	155	136	154	123	139	147	152	147	166	202	200	267	297	264	293	316	334	326	355	374	437	404	404	317	306	325	309	339	339	358	368	438	379	365	326	338	342	339	399	449	457	457	466	446	433	403	421	431	442	416	463	491	477	463	454	418	378	415	402	301	347	280	298	321	283	309	272	242	253	249	294	259	212	207	174	182	135	125	97	67	67	48	50	37	25	18	16	15	10	12	2	8	4	2	17
2018	은평구	역촌동	49,208	296	316	369	380	347	342	427	347	354	351	341	399	350	313	362	385	397	479	566	586	523	638	639	669	668	726	709	728	708	678	675	686	661	706	743	834	926	894	918	844	726	796	761	731	789	881	886	891	845	883	854	777	769	734	785	723	776	802	866	800	692	684	643	639	615	541	563	447	441	475	476	462	406	364	348	344	429	324	265	256	237	199	194	143	135	86	82	73	67	40	34	35	19	21	14	10	15	8	4	5	18
2018	서대문구	소계	310,313	1,689	1,888	2,144	2,185	2,246	2,164	2,306	2,138	2,229	2,191	2,138	2,223	2,210	2,103	2,382	2,535	2,474	2,862	3,206	3,380	3,800	4,090	4,587	5,005	5,272	5,440	5,457	5,500	4,789	4,487	4,389	4,256	4,220	4,334	4,237	4,606	4,914	5,036	4,871	4,663	4,089	4,498	4,368	4,517	4,935	5,042	5,275	5,750	5,488	5,357	5,312	5,060	4,523	4,941	4,847	4,638	4,972	5,033	5,265	4,766	4,566	4,480	4,009	4,314	3,577	3,218	3,399	2,450	2,804	2,803	2,748	3,088	2,500	2,221	2,245	2,315	2,796	2,188	1,948	2,051	1,690	1,505	1,347	1,254	980	775	701	487	477	432	311	283	194	138	122	104	78	67	43	36	247
2018	서대문구	천연동	18,787	129	135	160	150	177	157	139	161	132	177	147	153	154	142	164	163	140	185	197	209	217	210	237	251	247	260	252	272	211	190	198	234	255	269	248	272	313	327	272	269	253	301	299	276	320	347	351	396	351	347	294	334	285	290	302	312	312	278	328	276	283	260	195	255	207	195	200	112	174	165	165	190	148	140	134	154	170	125	138	159	123	110	88	85	72	59	46	31	31	30	18	21	16	7	9	5	3	5	2	4	26
2018	서대문구	홍제1동	22,831	124	129	165	183	162	157	148	159	169	149	156	164	157	170	183	210	191	226	242	259	253	285	311	292	310	295	311	301	290	296	259	295	276	325	311	329	382	354	342	346	291	355	306	375	350	377	379	440	441	413	409	380	319	360	349	358	392	396	406	340	384	384	327	356	293	269	263	209	236	200	234	250	200	169	159	185	200	198	162	182	133	123	102	85	88	60	52	33	38	46	19	25	16	8	5	7	9	3	5	-	12
2018	서대문구	홍제3동	16,449	62	97	98	82	94	92	75	86	101	80	95	102	94	110	128	132	142	167	201	203	203	219	235	238	229	202	231	205	203	215	186	212	181	192	183	215	221	229	237	195	181	204	188	193	266	247	312	315	319	298	322	326	241	292	261	265	285	274	283	256	268	282	254	286	241	209	200	158	174	185	171	207	146	151	153	152	214	133	119	170	130	98	106	97	64	51	56	26	21	28	15	26	11	4	7	5	4	5	2	2	18
2018	서대문구	홍제2동	14,814	73	88	91	104	106	99	101	113	113	111	105	102	107	100	109	112	124	135	170	179	161	172	158	185	224	206	202	223	215	171	206	186	197	185	177	208	205	225	216	219	169	192	203	216	226	244	257	294	264	263	262	248	234	283	258	227	262	329	309	271	257	217	185	233	157	176	168	96	147	155	156	167	126	117	114	111	142	112	116	105	78	69	89	68	43	34	42	20	22	20	11	18	9	11	5	9	5	2	1	3	4
2018	서대문구	홍은1동	23,814	99	130	145	179	140	154	164	158	155	162	159	168	170	175	186	213	215	249	285	305	284	312	337	287	327	318	338	308	311	283	256	273	259	295	294	296	349	335	322	307	278	314	318	306	378	387	392	474	417	433	454	402	384	436	450	397	387	452	439	427	366	400	369	397	309	290	290	224	256	237	217	255	213	186	207	206	220	204	178	161	157	124	122	116	93	56	66	50	35	42	39	20	18	8	9	10	8	6	4	4	15
2018	서대문구	홍은2동	28,321	110	138	161	160	158	164	201	180	196	169	182	218	207	220	236	261	268	313	305	338	370	375	420	460	443	449	446	464	403	350	405	340	392	351	340	380	404	439	385	382	363	380	384	421	474	467	520	567	521	544	500	498	431	451	467	442	494	461	518	481	418	493	422	402	348	293	290	254	258	256	260	295	210	231	201	194	259	226	178	189	177	141	126	119	91	77	65	52	45	31	30	27	14	16	14	14	6	6	5	2	19
2018	서대문구	남가좌1동	16,811	143	162	202	222	240	271	324	264	269	282	184	177	126	121	137	148	111	125	150	128	136	172	183	184	196	192	207	182	184	179	167	168	195	200	260	298	386	377	370	389	324	348	369	345	326	291	309	300	270	251	255	239	201	248	225	221	221	213	253	200	176	203	198	180	163	150	145	117	131	133	122	125	110	95	94	85	108	84	71	84	64	59	47	42	35	30	28	24	16	12	12	6	7	2	13	3	-	-	1	3	13
2018	서대문구	남가좌2동	24,291	114	141	191	215	225	192	209	157	181	149	163	169	160	166	208	229	200	242	261	261	316	334	406	378	401	419	379	370	321	300	296	318	314	330	326	376	379	427	395	377	313	343	330	340	397	415	429	465	443	401	420	382	374	402	360	341	367	374	388	360	356	325	300	335	290	252	305	216	214	209	216	258	221	168	180	189	236	173	137	155	130	127	116	83	82	56	62	39	32	37	31	28	15	13	14	10	6	8	4	3	21
2018	서대문구	북가좌1동	19,150	127	162	173	201	193	158	154	163	185	165	201	215	245	200	192	197	168	200	206	192	222	212	197	242	232	256	236	232	211	249	221	196	250	285	248	287	300	331	338	341	300	332	343	329	323	345	368	361	385	347	323	332	258	272	284	301	279	341	315	281	254	265	237	235	198	177	218	139	147	180	168	162	167	97	140	115	137	114	116	122	79	72	62	75	48	39	39	19	25	26	18	14	8	9	6	3	4	3	-	2	9
2018	서대문구	북가좌2동	33,921	164	162	205	199	210	216	242	217	204	220	226	214	226	235	263	288	303	349	359	377	440	441	446	519	533	502	593	529	454	457	455	433	392	449	398	459	548	532	581	498	476	451	506	531	586	596	558	614	581	616	602	538	533	541	551	504	618	586	615	602	570	471	462	515	443	410	405	307	328	373	339	389	311	274	253	261	333	225	217	196	168	168	137	127	96	81	64	48	55	38	29	16	18	11	9	7	10	3	1	1	9
2018	서대문구	충현동	17,857	59	77	82	81	79	81	97	86	103	101	107	114	98	89	122	133	138	152	178	175	202	231	239	284	299	314	304	345	295	305	286	235	255	253	266	274	229	274	281	239	228	260	232	232	249	286	312	337	285	311	357	296	274	332	303	286	317	326	328	306	319	314	254	276	228	186	211	148	170	151	179	178	144	131	120	140	171	113	118	118	96	83	84	72	64	56	49	37	38	34	22	22	16	13	8	13	8	10	11	1	32
2018	서대문구	북아현동	17,393	153	159	176	157	166	157	158	136	126	118	109	99	89	100	105	126	111	137	143	168	216	222	251	287	297	284	278	303	248	264	284	274	292	349	310	306	350	322	352	300	283	296	243	260	281	245	262	302	313	302	314	315	291	296	309	294	291	250	279	231	232	217	209	212	155	140	176	109	130	117	96	135	120	91	118	116	129	86	76	87	78	64	50	55	45	44	22	20	27	18	8	13	9	8	4	4	3	3	2	1	25
2018	서대문구	신촌동	18,522	196	155	124	62	74	66	80	68	76	89	82	81	91	62	72	81	80	83	131	185	327	409	560	694	743	851	800	804	670	529	505	448	393	302	314	313	269	261	246	224	181	205	193	203	203	213	202	200	222	215	226	207	182	214	196	193	196	193	212	173	153	167	156	165	138	105	153	91	118	125	106	131	101	88	97	100	112	90	95	77	81	80	48	59	38	31	22	19	24	21	19	12	15	8	5	5	5	4	3	7	19
2018	서대문구	연희동	37,352	136	153	171	190	222	200	214	190	219	219	222	247	286	213	277	242	283	299	378	401	453	496	607	704	791	892	880	962	773	699	665	644	569	549	562	593	579	603	534	577	449	517	454	490	556	582	624	685	676	616	574	563	516	524	532	497	551	560	592	562	530	482	441	467	407	366	375	270	321	317	319	346	283	283	275	307	365	305	227	246	196	187	170	171	121	101	88	69	68	49	40	35	22	20	14	9	7	9	2	3	25
